Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1119,649,948,683,1123,386,833,454,1052,846
1119,648,948,682,1123,385,832,453,1052,844
1118,649,947,683,1122,386,832,453,1051,844
1118,652,946,685,1122,386,830,455,1051,846
1118,652,946,685,1121,387,830,455,1051,847
1118,653,945,687,1122,388,831,456,1050,849
1118,654,946,687,1122,389,830,456,1051,849
1118,653,946,686,1122,388,831,455,1050,848
1119,652,946,685,1122,387,831,455,1051,848
1119,651,947,684,1123,387,832,455,1053,847
1119,650,947,684,1123,386,832,455,1052,847
1119,652,947,684,1123,386,832,455,1052,847
1119,652,947,684,1123,386,832,454,1052,846
1119,652,947,684,1123,386,832,454,1052,845
1119,651,948,683,1123,386,832,454,1052,845
1118,651,947,683,1122,386,832,453,1052,845
1118,651,946,683,1122,386,831,454,1051,846
1118,653,946,685,1122,387,830,455,1051,847
1118,653,946,685,1122,387,830,456,1050,848
1118,654,946,686,1122,387,831,456,1051,848
1118,654,947,687,1123,388,832,456,1051,850
1118,655,947,687,1123,388,831,457,1051,850
1119,653,947,685,1122,387,831,456,1052,847
1119,653,947,685,1123,387,831,455,1052,847
1119,651,948,685,1123,387,832,455,1053,847
1119,652,948,684,1123,387,833,455,1053,847
1120,653,948,684,1123,386,833,454,1053,847
1119,652,948,684,1124,386,833,455,1053,847
1120,651,948,684,1124,386,834,455,1054,847
1120,650,949,683,1124,386,834,454,1053,846
1119,650,948,683,1123,386,833,453,1053,846
1119,650,948,683,1123,386,833,454,1052,845
1119,649,947,683,1123,386,833,454,1051,845
1119,652,946,684,1123,386,832,455,1051,846
1119,652,946,685,1123,387,832,455,1051,847
1118,654,945,686,1123,387,832,456,1051,848
1118,655,946,687,1122,388,831,457,1051,849
1118,655,946,687,1122,388,832,457,1050,849
1118,655,947,686,1123,388,832,456,1051,848
1119,654,946,685,1123,387,831,456,1051,848
1119,654,946,685,1122,387,831,455,1051,847
1119,653,946,685,1123,387,832,456,1051,847
1119,653,947,685,1123,387,832,455,1051,847
1119,651,947,684,1123,386,833,454,1051,846
1119,650,948,682,1123,386,833,454,1052,839
1120,648,949,681,1124,385,834,453,1053,837
1120,648,948,682,1123,385,834,453,1051,837
1120,651,948,684,1123,386,833,455,1051,839
1119,651,948,685,1123,387,833,455,1051,840
1120,652,948,686,1123,387,833,456,1050,842
1120,653,949,685,1124,387,833,455,1051,841
1120,651,948,683,1124,386,833,454,1052,839
1120,649,948,681,1123,385,833,453,1053,833
1123,646,949,677,1124,385,833,452,1057,828
1124,639,950,670,1122,381,832,447,1059,823
1124,639,949,672,1121,380,831,447,1060,824
1125,641,950,674,1123,382,830,449,1062,824
1126,638,952,671,1121,381,830,448,1066,819
1128,627,955,660,1120,375,830,443,1074,802
1143,595,962,619,1128,377,820,433,1088,760
1139,580,956,604,1127,376,817,426,1079,741
1135,566,951,588,1129,376,812,419,1078,724
1135,559,949,578,1132,375,808,414,1076,712
1133,563,946,581,1132,376,807,412,1073,721
1130,575,943,595,1135,380,806,420,1067,744
1130,591,942,608,1140,384,804,423,1060,760
1128,596,938,612,1142,388,806,423,1057,765
1127,600,938,616,1142,389,806,424,1056,771
1126,603,937,619,1144,391,808,426,1054,775
1123,602,937,619,1144,392,808,426,1052,774
1123,607,935,622,1143,393,806,426,1049,779
1122,615,934,629,1142,396,806,431,1048,788
1118,616,932,632,1141,398,806,433,1047,791
1118,618,931,635,1141,399,807,435,1046,794
1117,621,932,640,1141,401,806,439,1046,802
1119,626,932,644,1142,403,808,442,1046,808
1118,625,932,647,1142,404,808,443,1045,811
1116,626,932,650,1142,405,808,444,1041,813
1118,634,932,653,1144,406,810,447,1041,816
1118,638,931,656,1144,407,810,448,1041,819
1116,639,931,661,1145,409,810,450,1038,827
1114,649,930,668,1145,413,812,454,1035,835
1112,648,928,664,1144,412,809,453,1033,830
1112,647,926,663,1142,410,808,451,1031,831
1107,650,922,665,1144,412,809,451,1025,832
1102,651,917,663,1144,412,808,448,1018,834
1096,651,912,662,1142,410,807,445,1012,833
1095,644,912,659,1140,409,807,443,1011,827
1098,639,912,655,1137,405,807,441,1014,825
1098,640,913,657,1137,405,807,441,1015,827
1099,643,914,659,1138,407,808,443,1015,829
1100,642,915,658,1139,405,810,441,1016,828
1102,643,916,658,1139,404,811,440,1017,829
1102,646,916,660,1139,405,810,442,1017,831
1102,646,917,662,1139,407,810,444,1018,833
1102,646,917,663,1139,407,811,444,1019,833
1102,646,917,663,1139,406,810,445,1019,833
1103,646,918,663,1139,407,811,446,1019,834
1103,647,917,663,1139,406,811,445,1020,833
1103,647,917,663,1139,406,811,445,1020,833
1104,648,918,663,1139,407,810,446,1020,833
1104,647,918,663,1139,407,811,446,1019,831
1103,647,917,663,1137,407,811,446,1019,830
1103,647,918,664,1138,407,810,446,1020,831
1104,649,918,666,1139,408,811,448,1020,833
1103,651,918,668,1139,409,811,450,1020,835
1103,652,918,669,1139,410,811,450,1021,837
1104,650,919,667,1139,408,811,450,1021,835
1104,649,919,667,1138,408,811,449,1021,835
1104,651,919,667,1138,408,811,450,1021,837
1104,651,918,667,1138,408,811,450,1020,836
1104,650,918,666,1137,408,811,449,1020,834
1104,650,918,665,1136,407,811,448,1020,834
1103,650,918,667,1136,408,811,449,1020,836
1103,652,918,667,1137,408,811,449,1020,837
1103,651,918,666,1137,408,811,448,1020,835
1103,651,918,666,1136,408,811,448,1020,835
1103,651,918,667,1137,408,812,448,1020,836
1103,652,918,667,1137,408,812,449,1020,837
1103,651,918,667,1137,408,812,449,1020,837
1103,652,918,667,1136,409,812,450,1020,836
1103,652,918,667,1137,409,812,450,1020,836
1103,651,918,666,1136,408,812,449,1020,835
1103,650,918,668,1136,409,812,450,1020,836
1103,650,918,668,1136,409,811,450,1020,836
1103,648,918,667,1136,408,811,450,1020,836
1103,650,918,668,1136,409,811,450,1020,837
1103,650,918,667,1136,409,811,450,1020,837
1103,651,918,668,1136,409,811,451,1019,837
1103,651,918,668,1136,409,811,451,1020,837
1103,651,918,667,1136,408,812,450,1019,837
1103,651,918,667,1136,408,812,450,1020,836
1103,650,919,667,1137,408,812,450,1020,837
1104,650,918,668,1137,408,812,450,1020,836
1104,651,918,667,1136,408,812,450,1019,834
1104,652,918,668,1136,409,812,450,1020,835
1104,653,918,669,1136,409,813,451,1020,836
1104,653,918,669,1136,409,813,451,1020,836
1103,653,919,671,1137,409,812,451,1021,839
1102,654,918,671,1136,410,811,452,1020,838
1102,652,917,668,1135,409,811,451,1019,836
1102,652,918,669,1135,409,811,451,1020,837
1102,653,918,669,1135,409,811,450,1020,838
1102,654,917,668,1135,409,812,451,1022,837
1102,652,917,669,1135,409,812,451,1021,837
1102,653,917,668,1135,409,812,451,1019,837
1102,653,917,669,1135,409,812,451,1020,837
1102,653,917,669,1135,409,812,451,1021,837
1102,653,917,669,1135,409,812,451,1022,837
1103,653,917,669,1135,409,812,451,1020,837
1103,652,918,668,1136,409,812,450,1020,837
1103,652,918,668,1135,408,812,450,1020,837
1103,651,918,668,1136,408,812,450,1020,836
1103,651,918,668,1135,408,811,450,1020,837
1103,652,918,668,1135,408,812,450,1020,836
1103,652,918,668,1135,408,812,450,1020,837
1103,652,918,667,1135,408,812,450,1020,836
1103,652,918,667,1135,408,812,450,1020,836
1103,652,918,667,1135,408,812,450,1019,836
1103,651,918,667,1135,408,812,450,1020,834
1103,651,918,667,1135,408,812,449,1020,834
1103,653,917,668,1135,408,812,450,1019,836
1102,655,916,669,1136,409,812,451,1019,837
1101,656,916,670,1136,409,811,452,1019,838
1101,657,915,670,1136,410,810,453,1018,839
1101,655,916,669,1136,409,810,452,1018,837
1102,654,916,668,1135,409,811,450,1019,836
1102,654,916,669,1135,409,812,451,1019,838
1101,654,916,669,1135,409,812,451,1018,838
1101,654,916,669,1135,409,812,450,1018,837
1101,655,916,669,1135,409,812,450,1018,838
1102,654,916,669,1135,409,812,451,1019,838
1102,654,917,669,1135,409,812,450,1019,838
1102,654,916,669,1135,409,812,451,1019,838
1102,653,917,668,1135,409,812,450,1019,837
1102,652,917,668,1135,408,812,450,1020,838
1102,652,917,668,1135,409,812,450,1019,838
1102,652,917,668,1135,409,812,450,1019,837
1102,652,917,668,1135,408,812,450,1020,837
1102,652,917,668,1135,408,812,450,1020,836
1102,654,917,668,1135,408,812,450,1019,836
1101,656,916,669,1136,409,811,451,1019,839
1101,657,916,670,1136,410,811,451,1019,839
1101,656,916,671,1136,410,811,451,1019,840
1101,657,916,671,1136,410,811,452,1019,840
1101,657,916,671,1136,410,811,452,1019,839
1101,656,916,669,1136,409,811,451,1018,839
1101,656,916,669,1134,409,811,451,1019,840
1101,657,916,670,1136,409,812,451,1019,839
1101,656,916,669,1136,409,812,451,1019,839
1101,655,916,669,1135,409,812,451,1019,839
1102,655,916,670,1135,409,812,451,1019,839
1101,655,916,669,1136,409,812,451,1019,839
1101,655,916,669,1135,409,812,451,1019,839
1101,656,916,669,1135,409,812,451,1018,839
1101,656,915,669,1136,409,812,451,1018,838
1101,656,915,670,1135,409,811,451,1018,838
1101,654,916,670,1135,409,812,451,1019,838
1101,656,916,669,1135,409,812,451,1019,838
1102,654,917,670,1135,409,812,451,1020,838
1102,655,916,670,1135,409,812,451,1019,838
1101,657,916,671,1136,409,812,451,1019,838
1100,657,916,671,1136,410,811,452,1018,839
1101,657,917,672,1136,410,811,452,1019,839
1102,657,918,673,1138,411,812,453,1020,841
1102,657,918,674,1137,412,812,454,1020,840
1101,656,917,672,1137,410,812,452,1020,839
1102,656,917,672,1136,410,811,451,1019,839
1102,656,917,672,1137,410,812,452,1020,839
1102,655,917,671,1136,410,812,451,1020,838
1102,655,917,671,1136,409,812,451,1019,839
1101,657,918,672,1137,410,812,452,1019,840
1101,657,918,673,1138,411,812,453,1020,840
1102,656,917,670,1136,410,812,451,1020,839
1102,654,917,669,1134,408,812,450,1020,837
1102,655,917,670,1134,409,812,451,1019,839
1101,656,916,671,1135,410,812,451,1019,838
1101,656,916,670,1134,409,812,451,1019,838
1100,656,916,672,1134,410,812,451,1018,840
1100,657,915,672,1135,410,811,453,1017,840
1100,657,915,672,1134,410,811,453,1017,840
1100,658,916,674,1135,411,811,454,1017,841
1100,658,916,673,1135,411,811,455,1018,840
1101,657,915,671,1135,410,811,452,1018,838
1101,656,915,671,1134,410,811,452,1018,839
1100,657,916,672,1135,410,811,452,1018,839
1100,657,915,671,1135,410,811,452,1018,838
1100,657,915,671,1135,410,811,452,1018,839
1099,656,915,671,1135,410,811,452,1018,838
1101,656,917,671,1135,410,811,452,1018,838
1101,657,917,671,1135,410,811,452,1018,839
1100,656,916,670,1135,410,811,452,1017,838
1099,656,916,670,1135,409,811,451,1017,838
1100,656,916,670,1135,409,811,451,1018,838
1100,655,916,670,1135,409,811,451,1018,837
1101,655,916,670,1135,409,811,451,1018,838
1100,656,915,670,1135,410,811,451,1017,838
1100,655,915,671,1135,410,811,452,1017,839
1100,656,915,672,1135,410,810,453,1017,840
1100,656,915,672,1135,411,811,454,1017,841
1099,658,915,674,1135,412,811,455,1015,841
1099,657,915,672,1135,411,811,454,1017,840
1100,657,916,671,1135,410,811,452,1018,839
1100,656,916,671,1135,410,811,452,1018,839
1100,657,916,672,1135,410,811,452,1018,839
1100,657,916,671,1135,409,811,451,1018,839
1100,657,916,671,1135,409,811,451,1018,839
1100,657,916,671,1135,409,811,451,1018,839
1101,657,916,671,1135,409,812,451,1019,838
1100,656,916,671,1135,409,812,452,1018,838
1100,657,916,670,1135,409,812,451,1019,838
1100,656,915,670,1135,409,812,451,1018,837
1100,656,915,670,1135,409,811,451,1018,838
1100,657,915,671,1135,410,811,452,1016,840
1100,656,915,672,1135,410,811,453,1016,840
1100,657,915,673,1135,410,811,454,1016,841
1099,658,915,675,1135,412,810,455,1015,842
1099,658,914,674,1134,412,809,455,1015,841
1100,657,914,671,1132,410,810,452,1017,839
1100,656,915,671,1133,410,811,452,1017,839
1100,657,915,672,1134,410,811,453,1017,840
1100,657,915,671,1134,411,811,452,1017,839
1100,657,916,671,1135,410,811,452,1018,839
1100,657,915,671,1135,410,811,452,1017,839
1100,657,915,671,1135,410,810,452,1017,839
1100,657,915,671,1135,410,810,452,1017,839
1100,656,915,671,1135,410,810,452,1017,839
1100,656,914,671,1135,410,810,452,1017,839
1100,657,914,671,1135,410,811,452,1017,839
1100,656,914,670,1134,410,810,451,1017,839
1099,657,913,671,1134,410,810,452,1016,839
1099,657,913,671,1134,410,810,452,1016,840
1099,656,913,672,1134,411,810,452,1015,840
1099,658,913,673,1134,411,810,453,1015,841
1098,658,913,674,1134,411,810,454,1015,841
1098,658,912,675,1134,412,810,455,1014,842
1098,657,913,673,1133,411,810,454,1014,841
1099,655,913,671,1133,410,811,452,1016,839
1099,656,914,672,1134,410,811,452,1016,839
1100,657,914,671,1134,410,811,452,1016,839
1100,656,914,672,1134,410,811,452,1016,839
1099,656,914,671,1134,410,811,452,1016,839
1100,655,914,671,1134,410,811,452,1016,839
1100,656,914,670,1134,410,811,451,1016,839
1100,656,915,670,1134,409,811,451,1016,839
1100,656,914,670,1134,410,811,451,1016,839
1099,656,913,670,1134,410,810,451,1016,838
1098,655,912,670,1134,409,810,451,1016,837
1098,654,913,671,1134,410,810,451,1016,838
1098,656,913,672,1134,411,810,452,1015,839
1099,656,913,673,1134,410,810,453,1015,840
1098,657,913,674,1134,411,810,454,1015,841
1098,658,913,675,1134,411,810,455,1014,842
1098,658,913,675,1133,411,810,455,1014,841
1099,657,913,672,1133,410,810,453,1016,839
1099,657,913,672,1134,410,811,452,1016,840
1099,657,913,673,1134,411,810,453,1015,840
1098,657,913,672,1133,410,811,452,1016,840
1098,656,913,672,1133,410,811,452,1016,840
1099,656,913,672,1133,410,811,452,1016,840
1099,655,914,672,1134,410,809,452,1016,839
1100,655,914,671,1133,410,809,452,1016,839
1100,655,914,671,1133,410,809,452,1017,839
1100,655,914,670,1134,410,810,451,1017,838
1099,656,914,671,1134,410,810,451,1017,840
1099,657,914,673,1134,411,810,454,1016,841
1100,657,914,674,1134,411,810,455,1016,841
1099,658,913,676,1134,412,810,455,1017,843
1100,659,914,677,1135,412,811,458,1017,844
1100,657,914,672,1134,410,810,454,1017,840
1100,656,916,671,1132,409,810,452,1020,840
1101,656,916,673,1133,409,810,453,1020,840
1100,657,916,673,1134,410,811,454,1019,840
1102,654,918,671,1131,408,810,450,1021,838
1103,651,918,670,1131,404,810,450,1023,836
1104,650,922,671,1130,402,810,454,1027,834
1103,639,923,665,1124,391,807,452,1028,823
1096,635,918,661,1122,385,805,448,1019,819
1088,633,912,656,1123,380,804,441,1009,819
1077,633,902,653,1120,376,796,430,994,820
1060,638,886,652,1112,374,782,423,974,819
1056,637,880,651,1107,372,772,416,971,817
1061,630,886,651,1101,363,769,413,980,809
1067,628,892,650,1100,359,773,415,988,810
1067,633,894,657,1102,362,777,422,988,820
1066,644,893,668,1104,371,778,427,982,831
1066,647,893,669,1107,377,783,431,983,830
1065,639,891,660,1104,370,777,426,984,822
1065,634,891,655,1102,366,775,427,987,818
1075,629,904,658,1102,365,780,431,1003,813
1088,627,919,664,1105,362,791,439,1019,811
1092,632,926,669,1104,362,797,444,1027,816
1095,635,931,672,1103,364,799,452,1032,816
1100,634,939,675,1101,364,803,454,1041,818
1113,635,951,679,1104,367,822,465,1059,825
1113,635,951,679,1105,368,821,467,1060,826
1112,635,951,679,1104,367,821,466,1060,825
1112,635,951,679,1104,367,821,466,1060,825
1112,635,950,679,1104,368,821,466,1058,826
1112,635,950,679,1103,368,821,466,1058,827
1112,635,950,679,1104,368,821,466,1057,826
1112,636,950,679,1103,368,820,466,1056,826
1111,636,949,680,1104,369,820,467,1057,827
1111,639,949,682,1103,370,820,468,1055,829
1112,639,949,683,1104,370,820,468,1056,830
1111,638,949,683,1104,370,820,469,1056,831
1112,638,950,682,1103,369,821,468,1058,829
1111,638,950,681,1103,369,821,467,1057,830
1112,638,950,681,1103,369,820,467,1055,830
1111,637,950,681,1103,369,820,468,1057,830
1111,638,950,681,1104,370,820,468,1056,830
1111,638,949,681,1104,370,819,468,1055,829
1111,638,949,681,1103,370,818,467,1055,830
1111,637,949,682,1103,370,819,467,1055,830
1112,637,949,681,1103,369,819,467,1054,829
1111,638,949,682,1104,370,819,467,1053,829
1111,638,949,681,1103,370,819,467,1054,830
1111,638,949,681,1103,370,819,467,1054,830
1111,638,949,682,1104,370,819,467,1054,831
1111,638,949,681,1103,370,819,467,1054,831
1111,638,948,682,1103,370,819,467,1054,831
1111,639,948,682,1103,370,818,467,1053,831
1110,639,947,682,1103,370,818,467,1053,831
1110,641,946,684,1102,372,817,468,1051,832
1110,642,946,685,1103,373,817,469,1051,833
1110,644,946,686,1103,373,817,470,1051,833
1110,645,945,687,1103,373,817,471,1051,834
1111,645,946,687,1104,374,817,471,1051,834
1110,641,947,684,1102,372,817,469,1051,832
1110,641,947,684,1103,372,819,469,1052,832
1111,641,948,684,1103,372,819,469,1052,831
1111,641,948,684,1104,372,819,469,1052,832
1111,641,948,684,1104,372,819,469,1052,832
1111,641,947,684,1104,372,819,469,1052,832
1111,641,947,684,1103,372,819,469,1052,832
1111,641,947,684,1103,372,819,469,1052,832
1111,641,947,684,1103,371,819,468,1052,832
1110,640,947,684,1103,371,819,468,1052,832
1110,641,947,684,1103,371,819,468,1052,832
1110,639,947,683,1103,371,819,468,1052,833
1110,643,945,687,1103,374,817,470,1050,835
1110,645,945,687,1104,374,818,471,1051,836
1110,646,946,687,1104,375,818,472,1051,837
1111,645,946,687,1104,374,819,471,1051,836
1111,643,947,686,1104,373,818,469,1052,835
1111,642,947,686,1104,373,818,469,1052,834
1111,642,947,685,1104,373,819,469,1051,834
1111,643,947,685,1104,373,818,469,1053,834
1111,643,946,685,1104,373,818,468,1052,833
1111,643,947,685,1104,372,818,468,1051,833
1110,642,946,684,1104,372,818,468,1051,833
1111,642,947,685,1103,372,818,468,1052,833
1111,642,947,685,1103,373,818,468,1051,833
1110,642,946,685,1104,373,818,468,1051,834
1110,642,946,684,1104,373,818,468,1051,833
1111,642,946,684,1104,372,819,467,1051,833
1110,643,946,684,1104,372,819,467,1051,833
1110,643,946,684,1104,373,819,468,1050,833
1110,643,945,684,1104,373,819,468,1050,834
1110,643,946,685,1104,374,819,469,1050,836
1110,645,945,687,1104,373,818,469,1050,835
1110,645,945,687,1104,374,818,470,1050,837
1111,645,945,688,1104,374,818,471,1051,838
1110,644,945,687,1104,374,818,470,1051,836
1111,643,946,685,1104,373,819,469,1053,834
1111,642,947,685,1104,373,819,469,1053,834
1111,642,947,685,1103,374,819,469,1052,833
1111,642,948,685,1104,373,820,468,1052,833
1111,642,947,685,1104,373,820,469,1052,833
1111,642,947,685,1104,373,820,468,1052,833
1111,641,947,685,1104,373,820,468,1052,833
1111,641,947,685,1104,373,820,468,1052,833
1111,641,947,685,1104,373,820,468,1051,833
1111,642,947,685,1104,373,820,468,1051,833
1110,642,946,686,1103,374,820,469,1052,834
1111,645,946,687,1104,374,819,471,1051,836
1111,645,946,688,1103,375,819,472,1051,837
1112,646,946,689,1104,376,819,473,1050,839
1111,642,945,682,1107,377,820,471,1050,834
1110,641,944,678,1108,377,819,462,1049,832
1111,643,944,680,1112,378,821,460,1046,836
1110,646,944,682,1114,380,823,463,1046,835
1108,647,939,680,1113,379,819,462,1041,836
1108,648,938,680,1111,378,817,459,1040,837
1110,648,940,681,1112,377,817,456,1041,839
1110,649,940,685,1111,379,818,462,1043,843
1109,651,941,685,1112,379,818,463,1044,843
1110,650,942,685,1112,379,819,463,1045,841
1110,646,944,684,1113,378,820,464,1047,838
1110,643,945,681,1113,374,822,463,1046,834
1104,647,934,681,1110,374,813,458,1035,842
1104,645,935,679,1111,375,813,459,1037,836
