Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1145,704,912,706,1232,438,798,434,1030,917
1145,705,912,706,1233,440,798,435,1030,917
1145,704,912,706,1232,438,798,435,1030,916
1144,704,912,706,1232,439,798,435,1029,916
1144,703,910,703,1231,438,798,434,1030,914
1144,703,913,705,1232,438,800,431,1031,914
1146,703,914,704,1232,438,801,431,1031,914
1143,701,910,703,1232,438,799,430,1030,912
1143,701,910,702,1231,437,799,429,1030,910
1144,699,911,701,1232,437,799,429,1031,909
1144,699,911,699,1232,436,796,428,1031,909
1143,701,911,700,1231,437,798,429,1031,910
1144,703,911,703,1231,438,800,431,1030,911
1143,702,911,702,1231,439,801,431,1028,912
1142,701,910,701,1231,438,799,430,1028,911
1143,703,910,702,1231,438,800,430,1028,915
1143,704,911,704,1231,439,800,431,1028,915
1143,704,910,704,1230,439,799,432,1030,912
1144,701,910,702,1231,438,800,430,1031,911
1144,699,910,701,1231,437,800,428,1032,910
1144,699,910,701,1231,437,800,428,1031,910
1142,701,909,700,1232,437,799,428,1031,909
1142,701,910,700,1232,437,799,428,1028,911
1144,701,910,701,1231,438,800,429,1028,912
1144,702,911,703,1232,439,801,430,1031,915
1143,701,910,702,1231,439,801,430,1030,913
1144,701,910,703,1231,439,801,430,1029,914
1145,701,910,703,1231,439,801,431,1029,915
1144,700,910,703,1232,439,800,431,1029,915
1144,701,910,704,1232,439,799,431,1029,916
1142,701,909,703,1231,439,798,432,1029,913
1142,700,908,702,1231,438,797,431,1030,910
1144,697,910,700,1232,438,798,426,1031,909
1144,695,910,697,1232,438,800,422,1029,905
1142,689,908,685,1231,440,803,421,1025,895
1133,678,903,669,1235,441,798,421,1011,879
1118,679,888,670,1233,437,796,415,994,882
1101,684,875,672,1223,432,788,411,982,888
1093,681,869,673,1205,419,784,400,980,884
1091,660,869,659,1190,407,783,391,980,856
1092,643,869,642,1178,402,783,387,982,835
1092,639,868,636,1172,406,783,389,978,831
1089,645,863,640,1177,423,781,396,973,832
1081,654,856,646,1174,431,776,405,964,843
1070,665,849,654,1173,439,776,407,950,856
1062,678,842,664,1174,444,778,409,940,866
1049,687,833,672,1164,437,776,410,928,874
1042,689,824,674,1153,436,774,405,921,876
1039,688,822,669,1151,435,775,399,918,872
1038,685,820,667,1150,436,774,398,916,870
1037,686,818,670,1144,433,767,403,915,876
1034,692,818,676,1146,438,769,404,911,882
1034,693,818,677,1145,438,769,404,912,884
1032,699,817,679,1147,442,771,404,906,886
1012,696,807,664,1148,443,773,397,884,869
978,700,786,650,1142,450,778,380,848,864
950,717,757,667,1111,472,765,386,826,874
926,739,741,684,1090,506,756,402,804,886
904,755,728,696,1068,518,750,412,785,893
884,755,711,694,1049,526,751,407,762,899
876,756,701,698,1033,532,744,410,753,899
864,752,694,690,1029,534,748,400,738,893
854,756,687,687,1026,547,745,404,721,889
835,754,671,682,1013,554,746,401,699,882
732,691,528,643,929,386,535,315,614,890
745,718,541,670,936,405,549,331,623,912
761,740,561,683,953,430,567,350,638,924
812,776,604,733,984,468,599,388,687,963
812,783,602,739,981,468,603,395,684,969
800,799,592,748,972,479,600,402,671,975
797,794,586,750,967,471,598,394,670,982
786,806,577,754,961,478,594,392,660,995
779,811,570,760,961,478,594,390,649,998
775,804,566,750,958,482,588,394,644,988
777,794,566,742,963,480,589,390,645,977
775,790,563,733,966,478,590,388,640,975
771,790,560,731,963,477,587,386,634,971
778,780,568,726,967,471,589,383,644,965
785,768,573,717,968,463,588,380,649,956
785,758,574,712,966,459,587,375,650,948
788,758,576,708,968,459,590,375,651,949
785,761,573,713,968,460,589,377,645,945
777,759,566,703,967,464,590,376,634,934
779,751,569,694,974,464,594,373,634,923
781,745,571,689,976,464,596,370,632,923
781,747,570,691,975,464,595,369,631,926
784,749,574,692,976,464,597,368,639,929
790,750,577,694,978,469,592,376,648,936
796,738,582,689,978,471,581,388,657,920
813,718,596,675,980,465,576,397,671,901
825,694,608,651,992,458,573,397,688,872
826,657,611,618,1001,441,571,382,687,827
826,636,609,595,1000,427,570,370,677,810
826,636,607,594,1004,423,569,364,675,813
827,646,611,600,1015,434,571,367,676,823
825,665,619,606,1030,451,592,360,671,832
788,665,601,620,972,434,659,312,662,823
788,654,598,612,974,434,663,319,648,803
780,654,594,593,983,454,680,324,623,793
838,686,648,642,1002,458,684,358,712,852
833,686,649,636,999,445,687,355,711,838
819,688,644,638,986,436,694,338,700,839
815,710,646,659,970,452,701,351,703,857
812,730,647,675,969,471,703,368,702,873
806,744,644,688,967,485,714,375,695,882
798,741,639,684,955,486,706,382,690,879
794,736,632,677,953,481,708,374,681,878
781,729,625,668,947,481,709,371,664,861
767,723,620,649,943,486,721,360,640,846
831,621,648,584,1003,455,721,323,697,767
858,621,669,591,1014,440,709,331,737,772
903,614,707,587,1035,425,706,338,796,768
943,606,741,589,1052,414,711,346,843,768
971,607,764,591,1068,418,720,356,868,766
985,600,774,584,1082,419,728,358,876,754
991,600,779,580,1091,417,735,355,881,756
995,613,785,591,1100,422,747,353,883,769
1000,609,787,584,1105,423,754,349,882,758
1010,586,797,560,1114,416,762,337,893,729
1019,576,807,549,1122,409,770,326,903,715
1021,569,809,542,1124,404,769,322,906,709
1027,561,815,532,1130,401,773,318,911,699
1032,561,820,532,1138,398,778,313,914,702
1030,578,819,548,1139,405,778,317,913,727
1030,590,820,563,1139,408,777,324,915,744
1033,597,822,571,1146,416,780,330,916,751
1032,590,821,561,1144,417,780,331,915,736
1031,562,820,533,1139,405,778,319,915,700
1033,555,822,524,1138,397,775,313,919,692
1031,558,819,528,1138,398,770,315,916,696
1036,543,822,513,1138,396,771,311,921,674
1044,512,828,484,1139,384,771,301,932,631
1049,491,831,461,1139,374,766,294,934,592
1049,483,831,450,1145,370,764,286,931,581
1049,481,830,449,1144,364,762,283,930,583
1051,492,829,461,1147,368,764,282,933,607
1051,511,831,480,1149,374,766,286,934,640
1052,514,833,487,1150,378,766,292,936,645
1056,501,837,475,1151,376,768,291,940,627
1059,481,840,453,1154,364,769,282,944,599
1061,477,839,447,1155,358,770,276,943,586
1061,482,840,452,1156,361,771,277,944,605
1060,498,841,470,1158,368,772,283,945,628
1060,507,840,478,1159,372,771,286,945,637
1061,506,841,479,1158,371,771,286,949,638
1062,506,843,482,1160,373,774,287,952,643
1060,507,840,481,1159,372,771,287,951,644
1058,508,839,481,1158,369,767,287,949,645
1058,509,839,483,1157,370,767,288,950,647
1062,497,843,483,1152,367,761,292,959,634
1071,470,858,469,1146,359,759,291,980,608
1128,480,919,470,1179,357,779,298,1054,620
1135,517,927,501,1186,387,785,319,1052,662
1107,561,907,559,1150,401,763,351,1030,730
1111,599,911,590,1149,409,771,373,1030,764
1107,607,902,607,1149,422,766,392,1023,779
1101,626,897,624,1151,433,764,402,1011,805
1089,643,891,640,1152,436,766,404,997,826
1083,654,885,659,1144,435,771,406,995,845
1073,668,880,666,1140,434,772,410,979,854
1053,704,857,703,1114,449,770,423,957,888
1048,712,854,715,1108,455,767,431,949,899
1048,714,854,717,1102,449,771,426,949,902
1049,711,855,716,1100,436,772,427,952,898
1053,720,855,722,1101,440,777,433,956,905
1055,716,854,719,1102,450,770,449,957,902
1052,717,848,714,1106,455,769,446,945,900
1043,715,841,705,1116,463,771,439,937,893
1037,707,833,697,1113,459,765,431,930,885
1025,709,819,692,1113,465,761,426,909,883
1014,707,808,683,1113,469,761,418,895,875
1005,701,798,679,1107,465,751,416,889,869
989,697,785,670,1111,471,746,410,867,860
974,695,772,658,1114,477,751,405,848,848
965,692,761,648,1115,485,751,402,834,841
960,701,755,653,1117,499,749,408,822,847
959,699,753,652,1117,500,748,406,819,845
958,696,751,648,1120,502,750,403,815,842
958,695,751,645,1120,500,747,405,814,839
958,685,752,636,1126,502,756,396,816,829
962,665,756,618,1127,491,760,387,820,801
965,651,758,600,1127,477,760,380,824,782
968,633,759,584,1130,470,758,373,822,759
964,622,758,569,1134,469,759,367,813,741
959,621,751,565,1132,470,755,363,806,738
957,633,751,575,1135,474,754,368,807,755
956,655,748,598,1135,488,752,379,807,788
956,668,746,618,1127,492,742,391,811,805
960,664,751,611,1133,495,749,389,815,794
960,642,749,593,1130,485,745,383,812,767
956,634,746,582,1125,474,739,378,808,759
955,635,744,586,1125,476,733,377,809,762
959,628,743,580,1124,475,732,378,814,747
963,597,745,553,1123,463,728,372,821,705
967,569,751,524,1126,451,725,359,820,668
961,559,747,512,1125,445,722,350,813,656
957,554,740,508,1122,441,714,346,804,654
957,560,739,515,1123,440,710,345,808,666
960,571,741,531,1121,441,708,348,815,691
966,574,746,535,1120,440,705,354,824,696
973,570,752,532,1123,436,708,353,837,694
975,567,754,530,1124,435,709,352,839,686
976,565,755,530,1127,434,709,352,840,687
978,567,757,530,1129,434,709,351,842,689
982,568,761,535,1130,435,709,354,853,695
995,549,771,523,1128,428,708,357,865,673
1006,525,779,499,1130,419,711,348,880,638
1012,506,785,482,1132,407,713,341,888,605
1013,504,787,477,1135,402,713,339,886,601
1012,506,786,484,1134,403,711,339,887,612
1036,525,808,509,1136,402,714,347,923,661
1035,527,811,512,1139,404,717,350,924,661
1040,516,815,509,1138,403,717,351,933,655
1047,516,819,506,1139,400,718,349,938,655
1046,518,820,509,1141,401,719,350,938,656
1044,516,818,508,1138,402,718,350,939,653
1052,502,823,497,1134,396,714,350,949,631
1055,485,829,485,1138,388,717,343,960,606
1060,477,836,480,1139,382,716,344,963,605
1058,480,836,486,1139,383,715,347,965,614
1060,486,835,489,1140,385,717,347,964,619
1061,476,837,479,1140,383,718,343,963,597
1063,472,838,466,1143,378,720,337,963,579
1062,475,837,471,1142,380,719,342,964,586
1063,474,838,475,1142,381,719,342,965,590
1061,473,838,475,1142,381,720,340,963,596
1058,477,835,480,1142,383,719,341,959,603
1060,479,836,482,1141,385,718,343,961,606
1068,471,840,465,1144,377,720,337,971,579
1064,473,839,475,1143,381,718,342,971,596
1061,474,839,479,1142,384,720,342,967,607
1062,472,839,477,1144,380,721,338,966,607
1061,476,837,482,1143,384,719,342,966,611
1060,477,838,484,1144,384,719,343,966,614
1060,479,837,485,1143,384,719,343,965,613
1059,478,837,485,1143,384,719,342,965,616
1058,487,836,492,1143,385,720,345,965,626
1061,496,835,498,1144,387,719,348,964,633
1060,493,836,496,1145,386,719,348,963,630
1059,492,836,494,1144,386,719,346,963,629
1060,494,837,497,1145,386,721,347,963,633
1061,496,837,498,1146,388,721,348,968,635
1062,495,838,497,1146,388,722,348,965,632
1061,490,839,493,1146,386,722,346,963,626
1061,485,838,488,1146,385,722,344,963,618
1062,485,837,485,1146,384,721,343,961,612
1061,487,837,485,1145,385,720,344,960,612
1060,487,837,489,1144,386,720,347,962,620
1060,492,837,495,1145,389,720,349,962,628
1060,494,836,497,1146,389,720,349,961,630
1060,495,835,499,1147,391,720,350,962,637
1062,496,836,499,1148,391,721,350,963,635
1061,488,839,489,1149,388,722,346,964,618
1063,474,839,475,1147,384,724,340,963,595
1053,381,815,357,1181,299,714,251,930,483
1056,382,815,359,1175,301,715,252,929,480
1050,374,812,350,1175,299,714,250,921,460
1043,376,808,351,1174,299,711,250,915,469
1043,388,808,362,1170,306,710,254,913,486
1041,405,807,378,1167,310,708,258,911,518
1034,432,804,409,1162,314,706,267,906,576
1013,512,790,489,1147,343,697,296,891,683
1006,543,787,527,1131,354,693,318,890,718
995,569,778,551,1113,373,694,333,880,742
990,587,773,570,1101,383,699,345,875,757
985,598,767,579,1094,396,694,358,865,768
977,605,761,586,1091,401,691,361,856,778
977,623,760,604,1094,409,692,369,859,802
970,640,757,620,1093,419,696,373,850,818
952,660,747,631,1089,425,702,369,832,833
942,676,738,646,1079,428,706,370,821,851
940,689,738,660,1077,439,712,377,822,863
939,698,737,668,1075,443,716,379,821,873
941,709,739,679,1078,452,722,386,822,883
943,713,741,682,1081,457,729,386,823,885
947,711,744,682,1082,455,735,382,826,885
952,709,747,681,1089,457,739,385,830,878
957,697,752,662,1099,457,749,380,831,858
955,670,752,630,1103,450,753,363,824,824
949,655,747,611,1106,443,754,355,814,802
934,647,739,591,1106,441,759,338,793,785
921,649,728,584,1103,445,766,331,773,782
916,653,722,586,1098,452,767,329,763,783
912,651,721,584,1098,457,766,330,758,778
910,641,721,571,1101,462,769,327,757,758
896,629,715,550,1101,464,778,320,732,730
873,628,704,537,1092,472,787,317,705,718
850,632,691,531,1083,498,799,316,674,708
877,613,697,550,1075,474,720,333,730,747
900,628,711,579,1084,470,722,344,765,767
921,636,730,591,1093,469,736,351,790,781
938,635,743,590,1102,465,756,348,805,771
953,612,754,571,1108,455,764,344,823,745
965,589,762,554,1117,443,772,338,835,720
971,590,766,553,1122,442,771,338,839,723
976,596,770,555,1133,447,784,336,841,730
977,599,771,555,1135,445,786,330,845,734
980,600,776,556,1141,449,788,329,848,733
989,593,786,550,1145,445,788,328,859,726
993,580,788,535,1148,437,792,323,859,699
989,561,785,515,1145,433,788,319,852,673
989,551,783,501,1144,435,783,317,849,655
985,544,777,500,1139,432,769,320,847,653
990,553,781,512,1139,439,767,326,860,664
1000,574,789,534,1144,450,768,336,876,702
1018,583,806,556,1142,446,765,349,907,720
1039,570,824,556,1142,441,765,357,935,709
1055,552,837,543,1144,438,765,359,955,688
1061,540,845,533,1144,427,761,358,962,676
1068,523,851,516,1145,419,763,355,981,646
1084,499,860,485,1145,405,761,346,990,590
1100,464,880,457,1170,373,764,317,1016,578
1119,468,901,468,1182,373,775,320,1043,603
1122,486,903,488,1184,379,777,327,1047,635
1130,506,911,514,1185,386,777,343,1054,662
1133,517,911,520,1194,398,783,351,1049,664
1136,518,916,515,1195,397,786,349,1055,661
1138,516,920,515,1197,396,787,347,1060,664
1141,517,919,512,1205,400,793,346,1059,657
1137,502,911,498,1211,399,796,342,1046,641
1136,500,907,486,1216,398,799,336,1039,629
1137,468,906,440,1238,383,800,307,1024,565
1135,456,902,435,1242,383,801,305,1024,556
1155,480,916,470,1243,370,783,319,1057,630
1158,477,919,472,1250,372,789,314,1063,638
989,520,729,520,1141,279,596,289,857,756
991,571,732,576,1135,321,591,330,864,808
899,507,662,496,1007,280,542,251,782,724
901,564,669,561,1002,296,549,285,787,785
900,607,670,610,999,308,551,313,789,830
898,640,670,649,996,322,546,350,785,872
893,674,669,681,990,335,551,363,782,906
886,701,662,703,980,349,551,380,774,926
869,709,643,704,974,358,551,377,754,932
858,713,634,709,961,361,548,375,747,938
859,717,633,719,958,365,545,380,751,943
861,730,641,732,959,370,546,390,757,958
859,751,635,750,960,383,545,400,751,978
849,782,629,772,957,397,538,415,741,998
848,785,624,777,958,409,535,423,739,999
840,796,621,793,955,409,533,422,730,1005
835,804,611,796,951,428,527,436,725,1008
826,804,605,791,952,417,525,418,714,1007
815,820,597,804,952,427,529,413,699,1012
829,805,600,795,954,432,525,419,712,1010
830,795,601,786,957,429,528,411,715,1005
835,785,604,779,962,426,530,409,719,1003
836,786,605,778,966,426,533,408,718,1003
837,784,606,776,966,426,533,408,718,1003
841,779,608,774,966,421,533,409,723,1002
840,780,609,774,965,418,534,406,723,1002
835,781,605,772,961,418,531,409,721,1002
834,780,604,771,959,417,528,410,721,1002
836,778,605,770,959,416,529,408,721,1001
835,777,605,770,959,415,530,407,721,1001
835,779,603,769,958,416,529,408,720,1001
834,778,603,768,958,415,528,408,720,1001
834,777,603,768,958,415,529,407,720,1001
835,776,604,768,958,415,529,407,721,1001
835,776,604,768,959,415,529,407,721,1001
835,776,605,768,959,414,530,406,722,1000
835,776,605,768,960,414,530,405,722,1000
836,776,605,767,960,414,531,404,724,1000
836,776,605,768,960,414,531,403,723,1000
837,775,606,768,960,413,532,403,723,999
836,775,606,767,959,413,531,403,723,999
836,775,606,767,959,413,531,403,723,999
836,775,605,767,959,413,531,402,722,999
837,776,606,767,959,413,532,403,723,999
837,776,606,766,959,413,532,402,723,999
837,777,607,767,959,413,532,402,723,999
837,776,607,766,960,413,532,402,723,999
837,777,607,766,960,413,532,401,723,999
837,776,607,766,959,413,532,402,723,999
837,777,608,767,960,413,532,402,723,999
838,777,608,767,960,412,532,401,724,999
837,776,608,767,960,412,533,401,723,998
837,777,607,767,960,412,532,401,724,998
837,777,607,768,959,412,531,402,723,999
837,775,608,766,960,412,532,401,724,999
837,775,608,767,960,411,532,401,724,999
838,776,607,768,960,412,532,403,724,999
838,775,608,767,959,412,532,402,724,999
837,775,607,766,959,412,532,401,723,998
836,775,607,766,959,412,532,401,723,998
837,776,607,766,959,412,532,401,723,998
837,776,606,766,959,412,532,402,723,998
837,776,606,766,959,412,532,402,723,998
836,777,607,767,959,411,532,401,724,998
837,777,607,767,958,412,531,401,724,999
838,776,607,766,959,412,531,402,724,999
838,775,607,767,958,412,530,403,724,999
837,775,607,766,958,412,531,402,724,999
838,774,607,766,958,411,531,402,724,999
838,775,607,766,958,411,531,402,724,999
838,775,607,766,958,412,532,402,724,999
837,775,607,766,958,411,531,402,724,999
837,774,607,767,958,412,532,402,724,999
838,775,608,767,958,412,531,402,724,999
838,775,608,767,958,412,532,400,724,999
838,775,608,766,958,412,532,401,724,999
838,775,608,766,959,411,533,399,724,998
838,775,608,766,959,411,533,399,724,998
838,775,608,766,959,411,533,399,724,997
838,774,608,766,959,411,533,399,724,997
839,774,607,766,959,411,533,399,724,997
839,774,607,766,958,411,533,399,725,997
839,774,608,765,959,411,533,399,725,997
837,773,608,765,959,411,533,399,725,997
839,774,608,765,959,410,533,399,725,997
838,773,608,764,959,411,533,399,725,997
837,774,608,764,959,411,534,399,725,997
837,774,608,763,959,411,534,398,725,998
839,774,608,763,959,411,534,398,725,998
837,774,609,764,959,411,535,398,725,998
840,775,610,764,960,410,535,398,724,999
840,775,609,764,960,411,535,397,724,999
839,776,609,764,960,412,536,397,723,999
839,776,608,764,959,412,536,397,726,998
837,772,607,758,958,410,535,396,722,993
833,767,603,743,959,409,536,392,712,976
816,748,591,711,967,416,546,386,687,948
797,736,577,689,971,428,555,381,655,926
771,732,563,675,969,440,558,379,615,912
746,809,526,770,926,483,510,400,640,1006
881,758,664,786,961,432,525,410,803,975
928,742,713,780,979,414,548,404,853,956
959,729,753,779,980,396,560,410,893,944
986,726,777,780,989,393,574,420,915,947
999,729,793,782,995,393,590,422,930,952
1016,724,810,777,1004,389,611,418,949,941
1025,705,820,769,1004,381,618,417,959,937
1129,648,952,636,1148,357,879,403,1024,809
1102,665,918,647,1147,376,854,407,991,826
1080,670,891,650,1146,387,834,405,967,831
1063,672,873,652,1144,392,826,397,951,835
1043,676,854,651,1143,404,823,390,926,835
1024,677,834,645,1141,417,814,385,901,828
1006,679,816,639,1140,430,807,382,877,824
1002,674,807,634,1138,441,801,381,869,819
993,671,798,622,1139,449,800,377,856,807
983,666,790,614,1136,448,798,368,843,801
980,668,788,612,1138,449,800,362,838,801
986,665,793,613,1140,451,803,362,849,799
994,654,797,605,1142,450,804,362,857,785
992,634,795,583,1142,442,801,353,854,760
986,618,792,565,1146,438,801,341,844,738
980,612,785,555,1141,433,800,334,834,733
979,614,784,558,1138,429,799,331,834,741
983,626,786,570,1141,433,801,334,838,756
982,640,786,583,1143,444,805,340,838,771
982,641,787,587,1142,442,806,341,839,774
989,639,791,587,1146,442,810,339,848,771
997,624,796,572,1147,437,811,339,862,748
1008,590,807,544,1151,423,810,326,873,709
1010,575,808,530,1149,409,802,319,877,697
